abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['Jane Cleland-Huang', 'Alexander Rasin', 'Sorawit Amornborvornwong', 'Greg Ott', 'Rundale Aquanette', 'Sugandha Lohar', 'Piotr Pruski']",10.1109/re.2014.6912254,,8,2014.0,tiqi: towards natural language trace queries,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Wenyun Zhao', 'Huanhuan Wang', 'John Mylopoulos', 'Bihuan Chen', 'Xin Peng', 'Wenyi Qian']",10.1109/re.2014.6912253,,8,2014.0,rationalism with a dose of empiricism: case-based reasoning for requirements-driven self-adaptation,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jan Jurjens', 'Kurt Schneider', 'Jens Burger', 'Thomas Ruhroth', 'Stefan Gartner']",10.1109/re.2014.6912252,,8,2014.0,maintaining requirements for long-living software systems by incorporating security knowledge,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Fabio Massacci', 'Le Minh Sang Tran']",10.1109/re.2014.6912251,,8,2014.0,an approach for decision support on the uncertainty in feature model evolution,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Peter P. Swire', 'Annie I. Anton', 'Richard L. Rutledge', 'Aaron K. Massey']",10.1109/re.2014.6912250,,8,2014.0,identifying and classifying ambiguity for regulatory requirements,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Daniel Amyot', 'Eric Dubois', 'Andre Rifaut', 'Sepideh Ghanavati']",10.1109/re.2014.6912249,,8,2014.0,goal-oriented compliance with multiple regulations,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Lionel C. Briand', 'Mehrdad Sabetzadeh', 'Morayo Adedjouma']",10.1109/re.2014.6912248,,8,2014.0,automated detection and resolution of legal cross references: approach and a study of luxembourg's legislation,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Munindar P. Singh', 'John Mylopoulos', 'Paolo Giorgini', 'F. Basak Aydemir', 'Fabiano Dalpiaz', 'Amit K. Chopra']",10.1109/re.2014.6912247,,8,2014.0,protos: foundations for engineering innovative sociotechnical systems,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Axel van Lamsweerde', 'Antoine Cailliau']",10.1109/re.2014.6912246,,8,2014.0,integrating exception handling in goal models,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Alessio Di Sandro', 'Marsha Chechik', 'Rick Salay', 'Jennifer Horkoff']",10.1109/re.2014.6912245,,8,2014.0,supporting early decision-making in the presence of uncertainty,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Stephanie Ludi', 'Abdulrhman Alkhanifer']",10.1109/re.2014.6912244,,8,2014.0,towards a situation awareness design to improve visually impaired orientation in unfamiliar buildings: requirements elicitation study,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jinghui Cheng', 'Cynthia Putnam']",10.1109/re.2014.6912243,,8,2014.0,therapist-centered requirements: a multi-method approach of requirement gathering to support rehabilitation gaming,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,Maya Daneva,10.1109/re.2014.6912242,,8,2014.0,how practitioners approach gameplay requirements? an exploration into the context of massive multiplayer online role-playing games,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Martin Glinz', 'Norbert Seyff', 'Dustin Wuest']",10.1109/re.2015.7320421,,8,2015.0,sketching and notation creation with flexisketch team: evaluating a new means for collaborative requirements elicitation,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Patrick Mader', 'Patrick Rempel']",10.1109/re.2015.7320420,,8,2015.0,a quality model for the systematic assessment of requirements traceability,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Hanan Hibshi', 'Daniel Smullen', 'Travis D. Breaux']",10.1109/re.2015.7320419,,8,2015.0,detecting repurposing and over-collection in multi-party privacy requirements specifications,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Munindar P. Singh', 'Pankaj R. Telangy', 'Anup K. Kalia', 'Pradeep K. Murukannaiah']",10.1109/re.2015.7320418,,8,2015.0,resolving goal conflicts via argumentation-based analysis of competing hypotheses,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Stephen B. Broomell', 'Travis D. Breaux', 'Hanan Hibshi']",10.1109/re.2015.7320417,,8,2015.0,assessment of risk perception in security requirements composition,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Hyunsook Do', 'Daniel Aceituna']",10.1109/re.2015.7320416,,8,2015.0,exposing the susceptibility of off-nominal behaviors in reactive system requirements,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Sjaak Brinkkemper', 'Jan Martijn E.M. van der Werf', 'Fabiano Dalpiaz', 'Garm Lucassen']",10.1109/re.2015.7320415,,8,2015.0,forging high-quality user stories: towards a discipline for agile requirements,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Axel van Lamsweerde', 'Antoine Cailliau']",10.1109/re.2015.7320413,,8,2015.0,handling knowledge uncertainty in risk-based requirements engineering,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Benedikt Aumayr', 'Paul Grunbacher', 'Rick Rabiser', 'Michael Vierhauser']",10.1109/re.2015.7320412,,8,2015.0,a requirements monitoring model for systems of systems,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Smita Ghaisas', 'Roel J. Wieringa', 'Jane Cleland-Huang', 'Maya Daneva', 'Preethu Rose Anish']",10.1109/re.2015.7320411,,8,2015.0,what you ask is what you get: understanding architecturally significant functional requirements,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Yuanyuan Zhang', 'William Martin', 'Yue Jia', 'Mark Harman', 'Afnan A. Al-Subaihin', 'Federica Sarro']",10.1109/re.2015.7320410,,8,2015.0,"feature lifecycles as they spread, migrate, remain, and die in app stores",2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Maryam Taghavianfar', 'Richard Berntsson Svensson']",10.1109/re.2015.7320409,,8,2015.0,selecting creativity techniques for creative requirements: an evaluation of four techniques using creativity workshops,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Sotirios Liaskos', 'Nick Cercone', 'Fatima Alabdulkareem']",10.1109/re.2015.7320408,,8,2015.0,goal and preference identification through natural language,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Seok-Won Lee', 'Sangeeta Dey']",10.1109/re.2015.7320407,,8,2015.0,from requirements elicitation to variability analysis using repertory grid: a cognitive approach,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,Anas Mahmoud,10.1109/re.2015.7320406,,8,2015.0,an information theoretic approach for extracting and tracing non-functional requirements,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Stefania Gnesi', 'Paola Spoletini', 'Alessio Ferrari']",10.1109/re.2015.7320405,,8,2015.0,ambiguity as a resource to disclose tacit knowledge,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Johan Bengtsson', 'Teodor Sommestad', 'Hannes Holm']",10.1109/re.2015.7320404,,8,2015.0,requirements engineering: the quest for the dependent variable,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Frank Zimmer', 'Lionel C. Briand', 'Arda Goknil', 'Mehrdad Sabetzadeh', 'Chetan Arora']",10.1109/re.2015.7320403,,8,2015.0,change impact analysis for natural language requirements: an nlp approach,2015 IEEE 23rd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Anthony Anjorin', 'Salome Maro', 'Eric Knauss', 'Jan-Philipp Steghofer', 'Rebekka Wohlrab']",10.1109/re.2016.17,,9,2016.0,collaborative traceability management: challenges and opportunities,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Joao Cambeiro', 'Ana Moreira', 'Joao Araujo', 'Miguel Goulao', 'Catarina Gralha', 'Mafalda Santos']",10.1109/re.2016.51,,9,2016.0,what is the impact of bad layout in the understandability of social goal models?,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Sjaak Brinkkemper', 'Fabiano Dalpiaz', 'Jan Martijn E. M. van der Werf', 'Garm Lucassen', 'Marcel Robeer']",10.1109/re.2016.40,,9,2016.0,automated extraction of conceptual models from user stories via nlp,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Juha Savolainen', 'Chatura Samarasinghe', 'Charu Khatwani', 'Linda Newman', 'Amy Koshoffer', 'Nan Niu']",10.1109/re.2016.46,,9,2016.0,advancing repeated research in requirements engineering: a theoretical replication of viewpoint merging,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Munindar P. Singh', 'Nirav Ajmeri', 'Pradeep K. Murukannaiah']",10.1109/re.2016.68,,9,2016.0,acquiring creative requirements from the crowd: understanding the influences of personality and creative potential in crowd re,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Michael Smith', 'Remo Ferrai', 'Li Zhang', 'Jane Cleland-Huang', 'Mona Rahimi', 'Xiaoli Lian']",10.1109/re.2016.50,,9,2016.0,mining requirements knowledge from collections of domain documents,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Laurie Williams', 'Munindar P. Singh', 'Ozgur Kafali']",10.1109/re.2016.34,,9,2016.0,nane: identifying misuse cases using temporal norm enactments,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Kelly Blincoe', 'Stephen MacDonell', 'Tony Clear', 'Didar Zowghi', 'Waqar Hussain']",10.1109/re.2016.64,,9,2016.0,managing requirements change the informal way: when saying ‘no’ is not an option,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Martin Glinz', 'Eya Ben Charrada', 'Sofija Hotomski']",10.1109/re.2016.37,,9,2016.0,an exploratory study on handling requirements and acceptance test documentation in industry,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Paolo Giorgini', 'John Mylopoulos', 'Mattia Salnitri', 'Elda Paja', 'Alejandro Mate', 'Tong Li', 'Evellin Cardoso', 'Fatma Basak Aydemir', 'Jennifer Horkoff']",10.1109/re.2016.41,,9,2016.0,goal-oriented requirements engineering: a systematic literature map,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Marsha Chechik', 'Alicia M. Grubb']",10.1109/re.2016.45,,9,2016.0,looking into the crystal ball: requirements evolution over time,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Martin Glinz', 'Parisa Ghazi']",10.1109/re.2016.52,,9,2016.0,an exploratory study on user interaction challenges when handling interconnected requirements artifacts of various sizes,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Andrea Zisman', 'Felipe Furtado']",10.1109/re.2016.47,,9,2016.0,trace++: a traceability approach to support transitioning to agile software engineering,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Stefania Gnesi', 'Paola Spoletini', 'Alessio Ferrari']",10.1109/re.2016.25,,9,2016.0,ambiguity cues in requirements elicitation interviews,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Philipp Mager', 'Henning Femmer', 'Andreas Vogelsang', 'Jonas Eckhardt']",10.1109/re.2016.24,,9,2016.0,challenging incompleteness of performance requirements by sentence patterns,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Neil Maiden', 'Jennifer Horkoff', 'Corentin Burnay']",10.1109/re.2016.36,,9,2016.0,stimulating stakeholders' imagination: new creativity triggers for eliciting novel requirements,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Thomas B. Norton', 'Joel R. Reidenberg', 'Travis D. Breaux', 'Jaspreet Bhatia']",10.1109/re.2016.20,,9,2016.0,a theory of vagueness and privacy risk perception,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Sebastian Pape', 'Kristian Beckers']",10.1109/re.2016.39,,9,2016.0,a serious game for eliciting social engineering security requirements,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Guenther Ruhe', 'Mohammad Noaeen', 'Zahra Shakeri Hossein Abad']",10.1109/re.2016.61,,9,2016.0,requirements engineering visualization: a systematic literature review,2016 IEEE 24th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Benjamin Kanagwa', 'Swathi Gopakumar', 'Eric Knauss', 'Grischa Liebel', 'Rashidah Kasauli']",10.1109/re.2017.60,,9,2017.0,requirements engineering challenges in large-scale agile system development,2017 IEEE 25th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Daniela Damian', 'Lloyd Montgomery']",10.1109/re.2017.61,,9,2017.0,what do support analysts know about their customers? on the study and prediction of support ticket escalations in large software organizations,2017 IEEE 25th International Requirements Engineering Conference (RE),,,Software Engineering
